,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
1011,Thomas Robinson,18,18,31.8,7.1,13.2,0.534,6.9,12.8,0.539,0.2,0.4,0.375,3.9,5.8,0.6759999999999999,2.7,9.0,11.7,1.8,0.9,1.1,2.9,2.9,18.2,2012,Kansas Jayhawks,573,28.6,0.57,0.54,0.034,0.441,312.0,11.8,34.2,23.8,13.1,1.7,3.6,15.5,31.0,1.9,1.4,3.3,0.228
1012,Jeff Withey,18,18,25.8,3.2,5.9,0.5379999999999999,3.2,5.9,0.5379999999999999,0.0,0.0,,3.9,4.9,0.807,2.3,4.3,6.6,0.7,0.7,3.6,1.3,2.6,10.3,2012,Kansas Jayhawks,465,27.6,0.626,0.5379999999999999,0.0,0.83,184.0,12.2,20.3,16.5,4.8,1.5,15.0,13.5,19.2,1.7,1.1,2.8,0.243
1013,Travis Releford,18,17,31.7,3.2,6.6,0.487,2.4,4.4,0.55,0.8,2.2,0.359,1.7,2.6,0.652,1.8,2.8,4.6,2.2,1.0,0.2,0.6,2.2,8.9,2012,Kansas Jayhawks,571,17.1,0.568,0.546,0.328,0.387,171.0,8.0,10.6,9.4,12.2,1.9,0.8,7.2,13.9,1.6,0.7,2.4,0.168
1014,Elijah Johnson,18,17,33.0,2.9,7.4,0.388,1.5,3.1,0.491,1.4,4.4,0.316,0.8,1.2,0.667,0.4,3.1,3.5,3.9,1.5,0.0,1.7,2.4,7.9,2012,Kansas Jayhawks,594,12.6,0.4970000000000001,0.481,0.59,0.157,161.0,1.9,11.2,6.8,20.6,2.7,0.0,17.7,15.4,0.8,0.9,1.7,0.112
1015,Conner Teahan,18,1,20.7,1.6,4.4,0.354,0.3,0.7,0.462,1.2,3.7,0.333,0.6,0.6,1.0,0.4,1.2,1.6,0.9,0.8,0.1,1.1,1.2,4.9,2012,Kansas Jayhawks,373,9.2,0.525,0.494,0.835,0.127,83.0,2.6,6.8,4.8,7.3,2.4,0.3,19.3,14.5,0.3,0.5,0.7,0.08
1016,Kevin Young,18,0,11.3,1.2,2.5,0.489,1.2,2.3,0.524,0.0,0.2,0.0,0.6,0.9,0.647,0.9,1.3,2.2,0.7,0.6,0.4,0.8,1.6,3.1,2012,Kansas Jayhawks,203,15.3,0.518,0.489,0.067,0.378,63.0,11.6,13.7,12.7,11.6,2.9,4.2,22.0,17.5,0.3,0.4,0.6,0.126
1017,Jordan Juenemann,7,1,2.3,0.4,0.6,0.75,0.3,0.3,1.0,0.1,0.3,0.5,0.0,0.0,,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.1,1.0,2012,Kansas Jayhawks,16,29.2,0.875,0.875,0.5,0.0,5.0,0.0,15.1,8.1,13.2,3.7,0.0,0.0,13.0,0.1,0.0,0.1,0.268
1018,Naadir Tharpe,16,0,3.3,0.4,0.8,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.0,0.0,,0.1,0.1,0.2,0.3,0.2,0.0,0.4,0.2,1.0,2012,Kansas Jayhawks,52,11.9,0.667,0.667,0.5,0.0,15.0,2.7,4.7,3.7,17.6,3.4,0.0,36.8,19.1,0.0,0.1,0.1,0.07
1019,Justin Wesley,18,0,7.8,0.3,0.4,0.625,0.3,0.4,0.625,0.0,0.0,,0.1,0.4,0.28600000000000003,0.6,0.7,1.3,0.0,0.2,0.3,0.2,1.8,0.7,2012,Kansas Jayhawks,141,5.0,0.53,0.625,0.0,0.875,16.0,10.8,10.3,10.5,0.0,1.3,3.8,26.1,5.7,0.1,0.2,0.3,0.077
1020,Merv Lindsay,7,0,1.4,0.1,0.6,0.25,0.1,0.3,0.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.3,2012,Kansas Jayhawks,10,-2.1,0.25,0.25,0.5,0.0,2.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-0.027000000000000003
1021,Christian Garrett,4,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2012,Kansas Jayhawks,6,3.2,,,,,0.0,0.0,20.2,10.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.048
1022,Niko Roberts,4,0,1.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,2012,Kansas Jayhawks,6,-14.2,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-0.162
1023,Marcus Denmon,18,18,37.1,5.6,12.5,0.444,2.7,5.3,0.505,2.9,7.2,0.4,3.5,4.0,0.875,1.2,4.1,5.3,2.2,1.5,0.1,1.5,0.9,17.5,2012,Missouri Tigers,667,23.8,0.608,0.56,0.578,0.32,292.0,4.7,15.6,10.3,12.1,2.5,0.2,9.4,23.4,2.6,0.5,3.1,0.184
1024,Michael Dixon,18,0,26.9,4.7,9.0,0.525,3.1,4.9,0.636,1.6,4.1,0.392,2.8,3.2,0.877,0.2,1.6,1.8,3.2,0.6,0.1,1.6,2.1,13.8,2012,Missouri Tigers,485,24.4,0.6579999999999999,0.614,0.457,0.35200000000000004,236.0,0.9,8.4,4.8,25.4,1.4,0.4,12.9,24.5,2.3,0.1,2.4,0.199
1025,Ricardo Ratliffe,18,18,27.5,5.6,8.4,0.669,5.6,8.4,0.669,0.0,0.0,,2.3,3.1,0.764,3.3,4.3,7.6,0.7,0.5,1.1,1.9,2.8,13.6,2012,Missouri Tigers,495,27.8,0.6890000000000001,0.669,0.0,0.364,233.0,18.0,21.9,20.0,5.5,1.1,4.0,16.5,23.4,2.2,0.4,2.6,0.21
1026,Kim English,18,18,35.2,4.4,9.2,0.479,2.7,4.6,0.578,1.7,4.6,0.378,2.6,3.7,0.7120000000000001,0.7,3.4,4.1,1.6,1.4,0.2,1.6,2.6,13.1,2012,Missouri Tigers,634,17.4,0.601,0.573,0.4970000000000001,0.4,213.0,2.8,13.6,8.3,8.5,2.4,0.6,12.5,19.3,1.6,0.4,2.0,0.127
1027,Phil Pressey,18,18,33.3,3.0,7.3,0.412,1.9,4.2,0.453,1.1,3.1,0.35700000000000004,2.4,3.2,0.759,0.4,3.0,3.4,6.3,1.9,0.0,2.8,2.4,9.6,2012,Missouri Tigers,599,17.4,0.542,0.489,0.4270000000000001,0.443,223.0,2.0,12.7,7.5,33.9,3.5,0.0,24.0,19.0,1.4,0.5,1.9,0.126
1028,Matt Pressey,18,18,23.8,1.9,5.3,0.358,1.1,3.2,0.35100000000000003,0.8,2.1,0.368,0.6,0.9,0.647,0.4,1.5,1.9,1.4,0.7,0.1,0.9,1.5,5.2,2012,Missouri Tigers,428,8.7,0.451,0.4320000000000001,0.4,0.179,98.0,2.8,8.9,5.9,10.7,1.8,0.5,13.4,15.2,0.3,0.2,0.4,0.041
1029,Steve Moore,18,0,16.1,0.9,1.9,0.471,0.9,1.9,0.471,0.0,0.0,,0.5,1.2,0.409,1.1,1.9,3.1,0.2,0.3,0.9,0.5,2.2,2.3,2012,Missouri Tigers,289,9.5,0.461,0.471,0.0,0.647,50.0,10.3,17.1,13.8,2.3,1.3,6.1,16.8,10.1,0.2,0.3,0.5,0.064
1030,Andrew Jones,7,0,2.1,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.1,2012,Missouri Tigers,15,-7.9,0.127,0.0,0.0,0.667,2.0,9.9,18.8,14.5,0.0,0.0,0.0,20.2,18.0,-0.1,0.0,-0.1,-0.149
1031,Andy Rosburg,5,0,0.8,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2012,Missouri Tigers,4,-4.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.008
1032,Jarrett Sutton,6,0,1.5,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,2012,Missouri Tigers,9,-2.1,0.0,0.0,1.0,0.0,1.0,16.5,0.0,8.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.034
1033,Pierre Jackson,18,13,33.7,4.6,10.2,0.451,2.6,5.5,0.465,2.1,4.7,0.435,3.1,3.8,0.812,0.9,2.2,3.1,6.6,1.8,0.1,3.9,2.4,14.4,2012,Baylor Bears,606,21.5,0.597,0.552,0.462,0.375,290.0,3.7,8.7,6.3,38.6,3.2,0.2,24.4,24.2,1.9,0.5,2.4,0.161
1034,Perry Jones,18,18,30.2,5.4,11.3,0.475,5.3,10.4,0.508,0.1,0.9,0.118,2.1,2.9,0.698,2.8,5.1,7.8,1.3,1.0,0.5,1.9,2.3,12.9,2012,Baylor Bears,544,20.3,0.508,0.48,0.083,0.26,228.0,12.8,22.0,17.5,9.5,2.0,1.8,12.9,24.7,1.2,0.6,1.9,0.13699999999999998
1035,Quincy Miller,18,17,25.0,4.2,9.1,0.457,3.4,7.0,0.484,0.8,2.1,0.368,2.8,3.4,0.82,1.6,3.3,4.9,1.2,0.7,0.4,1.8,1.8,11.9,2012,Baylor Bears,450,20.7,0.5539999999999999,0.5,0.232,0.3720000000000001,200.0,8.7,17.6,13.2,9.8,1.7,1.7,14.2,25.6,1.3,0.4,1.7,0.151
1036,Quincy Acy,18,18,30.2,4.2,7.3,0.58,4.1,7.1,0.578,0.1,0.2,0.667,3.2,4.0,0.8059999999999999,2.7,4.3,7.0,0.9,1.0,1.6,1.9,3.6,11.8,2012,Baylor Bears,543,22.4,0.642,0.588,0.023,0.55,204.0,12.6,18.7,15.7,6.2,2.0,5.9,17.5,18.9,1.7,0.7,2.4,0.175
1037,Brady Heslip,18,17,25.9,2.6,6.7,0.392,0.7,1.6,0.448,1.9,5.1,0.374,1.0,1.1,0.9,0.3,0.9,1.2,1.1,0.7,0.0,0.3,1.3,8.1,2012,Baylor Bears,467,13.6,0.564,0.5329999999999999,0.758,0.16699999999999998,128.0,1.5,4.5,3.0,7.5,1.6,0.0,3.7,14.7,1.2,0.2,1.4,0.119
1038,Anthony Jones,18,1,12.8,1.7,3.3,0.525,1.2,1.8,0.636,0.6,1.4,0.385,0.4,0.6,0.7,1.0,1.5,2.5,0.4,0.5,0.1,0.7,0.4,4.4,2012,Baylor Bears,231,19.0,0.62,0.61,0.441,0.16899999999999998,73.0,10.9,15.4,13.2,6.8,2.3,0.5,15.8,16.8,0.6,0.2,0.8,0.134
1039,A.J. Walton,18,5,17.7,0.9,3.0,0.29600000000000004,0.7,2.1,0.342,0.2,0.9,0.188,0.9,1.2,0.81,0.4,1.4,1.8,2.1,0.9,0.1,1.6,2.8,2.9,2012,Baylor Bears,318,6.2,0.406,0.324,0.29600000000000004,0.389,70.0,3.1,10.3,6.8,20.2,3.2,0.7,30.4,14.8,-0.1,0.3,0.2,0.028
1040,Cory Jefferson,18,0,8.9,1.1,2.1,0.5,1.1,2.1,0.514,0.0,0.1,0.0,0.6,1.1,0.526,0.4,1.4,1.9,0.1,0.0,0.8,0.4,1.0,2.7,2012,Baylor Bears,161,14.5,0.51,0.5,0.026,0.5,43.0,6.9,21.3,14.3,1.2,0.0,10.3,13.0,17.2,0.2,0.2,0.4,0.08900000000000001
1041,Gary Franklin,18,0,10.4,0.7,2.2,0.3,0.0,0.2,0.0,0.7,2.1,0.324,0.0,0.1,0.0,0.2,0.3,0.6,0.9,0.2,0.0,0.7,1.2,2.0,2012,Baylor Bears,187,4.0,0.44,0.45,0.925,0.05,40.0,3.0,4.2,3.6,14.8,1.0,0.0,22.7,14.5,0.0,0.0,0.1,0.016
1042,Deuce Bello,12,0,6.0,0.5,0.7,0.75,0.4,0.5,0.833,0.1,0.2,0.5,0.4,0.7,0.625,0.3,0.8,1.1,0.4,0.3,0.0,0.3,1.3,1.5,2012,Baylor Bears,72,14.4,0.763,0.813,0.25,1.0,19.0,7.7,16.5,12.2,12.4,2.5,0.0,25.3,11.2,0.2,0.1,0.2,0.13699999999999998
1043,Fred Ellis,3,1,6.3,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,0.3,1.7,2.0,0.3,0.0,0.0,1.0,1.0,0.7,2012,Baylor Bears,19,-6.6,0.202,0.0,0.25,0.5,3.0,7.3,34.6,21.4,8.2,0.0,0.0,37.7,21.4,-0.1,0.0,-0.1,-0.136
1044,Jacob Neubert,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2012,Baylor Bears,2,9.6,,,,,0.0,0.0,65.8,33.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.084
1045,Scott Christopherson,18,18,34.2,4.4,9.4,0.465,2.3,5.2,0.441,2.1,4.3,0.494,3.3,3.8,0.882,0.3,3.1,3.4,2.7,0.6,0.0,1.8,1.1,14.2,2012,Iowa State Cyclones,615,18.7,0.633,0.5760000000000001,0.453,0.4,237.0,1.0,11.4,6.3,15.9,1.1,0.0,14.0,19.9,2.0,0.5,2.5,0.16
1046,Royce White,18,18,32.0,5.1,9.9,0.511,4.8,9.3,0.521,0.2,0.6,0.364,2.5,6.2,0.405,2.4,6.9,9.3,6.1,1.2,0.7,4.1,2.8,12.8,2012,Iowa State Cyclones,576,21.2,0.501,0.522,0.062,0.624,287.0,9.4,27.3,18.4,41.1,2.1,2.3,24.3,27.5,1.0,1.0,2.0,0.136
1047,Chris Allen,18,18,29.0,3.8,10.2,0.377,1.3,3.9,0.329,2.6,6.3,0.407,1.4,1.9,0.765,0.4,1.8,2.2,1.9,0.7,0.1,2.3,2.4,11.7,2012,Iowa State Cyclones,522,12.2,0.527,0.503,0.617,0.18600000000000005,193.0,1.7,7.7,4.7,13.8,1.5,0.4,17.1,23.9,0.6,0.4,1.0,0.08
1048,Melvin Ejim,18,16,24.9,3.9,8.0,0.493,3.7,6.4,0.574,0.3,1.6,0.172,2.8,3.6,0.7809999999999999,2.6,4.4,7.1,1.2,1.4,0.3,1.7,2.9,10.9,2012,Iowa State Cyclones,449,23.4,0.565,0.51,0.201,0.444,200.0,13.2,22.4,17.8,10.2,3.3,1.3,15.1,23.8,1.3,0.8,2.1,0.188
1049,Tyrus McGee,18,0,21.4,2.2,5.6,0.4,0.8,1.8,0.455,1.4,3.7,0.373,1.4,1.8,0.7809999999999999,1.1,2.4,3.4,0.8,0.5,0.3,0.5,1.3,7.2,2012,Iowa State Cyclones,385,16.9,0.564,0.525,0.67,0.32,124.0,6.2,14.0,10.2,7.6,1.4,1.3,7.2,16.8,1.0,0.4,1.4,0.149
1050,Chris Babb,18,18,34.7,2.4,6.7,0.364,0.7,1.3,0.565,1.7,5.4,0.316,0.5,0.8,0.6,1.0,2.6,3.6,1.6,0.9,0.1,0.8,1.3,7.1,2012,Iowa State Cyclones,625,9.9,0.5,0.4920000000000001,0.81,0.124,129.0,3.6,9.2,6.5,8.2,1.5,0.3,9.9,11.8,0.7,0.5,1.3,0.081
1051,Percy Gibson,15,2,9.7,1.6,2.7,0.6,1.6,2.7,0.6,0.0,0.0,,0.7,1.1,0.625,0.6,0.7,1.3,0.1,0.3,0.6,0.3,1.3,3.9,2012,Iowa State Cyclones,145,20.1,0.609,0.6,0.0,0.4,50.0,7.9,8.7,8.3,3.0,1.6,6.2,9.5,18.8,0.4,0.2,0.6,0.161
1052,Anthony Booker,17,0,11.9,1.3,2.6,0.489,0.5,0.9,0.5,0.8,1.7,0.483,0.3,0.6,0.5,0.8,1.8,2.6,0.1,0.6,0.4,0.2,2.5,3.7,2012,Iowa State Cyclones,202,17.5,0.633,0.644,0.644,0.222,55.0,8.1,19.3,13.7,1.9,2.9,3.5,7.4,13.8,0.5,0.3,0.9,0.17
1053,Bubu Palo,5,0,8.6,0.4,2.0,0.2,0.2,1.6,0.125,0.2,0.4,0.5,0.0,0.2,0.0,0.4,1.0,1.4,0.4,0.2,0.0,0.6,1.2,1.0,2012,Iowa State Cyclones,43,-1.6,0.239,0.25,0.2,0.1,7.0,5.9,14.6,10.3,8.1,1.4,0.0,22.3,16.3,-0.1,0.0,-0.1,-0.055
1054,Jordan Railey,8,0,3.5,0.3,1.0,0.25,0.3,1.0,0.25,0.0,0.0,,0.1,0.3,0.5,0.3,0.4,0.6,0.0,0.1,0.3,0.1,1.1,0.6,2012,Iowa State Cyclones,28,1.8,0.279,0.25,0.0,0.25,6.0,9.0,13.5,11.3,0.0,2.1,7.2,10.1,18.5,0.0,0.0,0.0,0.002
1055,Tavon Sledge,4,0,1.3,0.3,0.5,0.5,0.3,0.5,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,2012,Iowa State Cyclones,5,-4.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.2,0.0,0.0,0.0,-0.141
1056,Austin McBeth,3,0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2012,Iowa State Cyclones,5,-8.6,,,,,0.0,0.0,50.3,25.2,0.0,0.0,0.0,100.0,10.4,0.0,0.0,0.0,-0.134
1057,Rodney McGruder,18,18,34.3,6.1,13.3,0.46,4.3,9.2,0.467,1.8,4.1,0.446,3.4,3.9,0.871,2.3,3.2,5.5,1.4,1.0,0.3,1.6,1.6,17.4,2012,Kansas State Wildcats,617,23.6,0.5770000000000001,0.529,0.31,0.293,282.0,8.2,13.2,10.6,10.1,1.7,1.1,9.3,24.5,2.4,0.7,3.2,0.206
1058,Jamar Samuels,18,18,26.9,3.3,7.5,0.4370000000000001,2.5,5.2,0.479,0.8,2.3,0.341,2.2,3.3,0.65,3.1,3.5,6.6,1.2,0.9,0.8,1.8,3.4,9.5,2012,Kansas State Wildcats,484,17.8,0.523,0.489,0.304,0.444,175.0,14.3,18.2,16.2,9.2,2.0,3.4,16.8,20.5,1.0,0.8,1.7,0.14300000000000002
1059,Angel Rodriguez,17,14,22.4,2.6,6.8,0.391,1.8,4.1,0.443,0.8,2.6,0.311,2.1,3.6,0.581,0.6,2.0,2.6,3.8,1.6,0.1,3.0,2.8,8.2,2012,Kansas State Wildcats,380,14.6,0.485,0.452,0.391,0.539,156.0,3.3,12.5,7.6,35.9,4.2,0.3,26.1,25.9,0.2,0.7,0.9,0.095
1060,Will Spradling,18,18,31.9,2.4,7.8,0.305,1.2,3.4,0.339,1.2,4.4,0.278,2.2,2.7,0.833,0.4,1.7,2.2,2.9,0.7,0.1,1.8,2.8,8.2,2012,Kansas State Wildcats,574,8.4,0.452,0.383,0.56,0.34,156.0,1.7,7.6,4.5,17.4,1.3,0.4,16.8,17.3,0.5,0.5,1.1,0.075
1061,Jordan Henriquez,17,8,18.6,2.3,4.5,0.506,2.3,4.5,0.506,0.0,0.0,,1.4,2.6,0.523,1.6,2.9,4.5,0.4,0.2,2.2,1.3,2.4,5.9,2012,Kansas State Wildcats,317,17.3,0.516,0.506,0.0,0.5710000000000001,97.0,10.9,21.7,16.0,4.7,0.6,13.6,18.3,19.1,0.3,0.6,0.9,0.117
1062,Thomas Gipson,18,9,14.1,2.1,3.7,0.561,2.1,3.7,0.561,0.0,0.0,,1.1,1.9,0.588,1.3,1.9,3.2,0.6,0.2,0.2,1.1,2.0,5.2,2012,Kansas State Wildcats,254,16.0,0.5720000000000001,0.561,0.0,0.515,89.0,11.7,18.8,15.0,8.8,0.7,1.8,19.6,20.3,0.5,0.3,0.8,0.123
1063,Martavious Irving,18,4,17.8,2.0,4.3,0.468,1.3,2.7,0.479,0.7,1.6,0.448,0.5,0.7,0.6920000000000001,0.2,1.3,1.5,1.1,0.9,0.0,0.9,1.8,5.2,2012,Kansas State Wildcats,320,13.0,0.565,0.552,0.377,0.16899999999999998,85.0,1.5,10.1,5.5,13.0,3.2,0.0,17.0,15.8,0.5,0.4,0.9,0.115
1064,Nino Williams,4,0,8.3,1.3,3.3,0.385,1.0,1.5,0.667,0.3,1.8,0.14300000000000002,1.5,1.8,0.857,1.5,2.3,3.8,0.3,0.5,0.0,0.3,1.3,4.3,2012,Kansas State Wildcats,33,30.9,0.521,0.423,0.5379999999999999,0.5379999999999999,17.0,22.5,38.2,29.9,6.8,3.6,0.0,5.8,26.5,0.2,0.1,0.2,0.29
1065,Adrian Diaz,12,0,12.8,1.4,2.9,0.486,1.4,2.9,0.486,0.0,0.0,,0.8,1.8,0.409,2.1,1.2,3.3,0.5,0.1,0.5,1.2,1.8,3.6,2012,Kansas State Wildcats,153,12.4,0.473,0.486,0.0,0.629,49.0,20.2,12.8,16.8,8.1,0.4,4.6,23.5,19.6,0.1,0.2,0.3,0.068
1066,Shane Southwell,18,0,14.4,1.1,2.9,0.385,1.0,2.1,0.474,0.1,0.8,0.14300000000000002,0.5,0.6,0.9,0.4,1.0,1.4,1.8,0.3,0.3,1.1,1.0,2.8,2012,Kansas State Wildcats,259,9.5,0.449,0.404,0.269,0.192,62.0,3.3,9.7,6.3,23.9,1.4,2.7,25.1,14.7,0.1,0.3,0.4,0.063
1067,Jeremy Jones,8,0,7.0,0.9,2.4,0.368,0.6,1.1,0.556,0.3,1.3,0.2,0.4,0.8,0.5,0.0,0.4,0.4,0.6,0.1,0.1,0.4,0.0,2.4,2012,Kansas State Wildcats,56,11.2,0.435,0.421,0.526,0.316,18.0,0.0,7.5,3.5,19.0,1.1,2.1,12.1,22.4,0.0,0.1,0.1,0.068
1068,Victor Ojeleye,16,1,8.8,0.6,1.4,0.455,0.6,1.3,0.5,0.0,0.1,0.0,0.1,0.2,0.333,0.7,1.3,1.9,0.1,0.1,0.1,0.8,0.8,1.3,2012,Kansas State Wildcats,140,4.3,0.448,0.455,0.091,0.136,23.0,9.7,20.0,14.6,2.7,0.4,1.7,35.7,13.1,-0.2,0.2,0.0,0.005
1069,Omari Lawrence,4,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3,0.5,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,2012,Kansas State Wildcats,6,-1.7,0.526,,,,1.0,0.0,23.3,11.0,0.0,0.0,0.0,51.3,16.4,0.0,0.0,0.0,-0.075
1070,Shawn Meyer,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2012,Kansas State Wildcats,2,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,-0.28300000000000003
1071,Brian Rohleder,4,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,2012,Kansas State Wildcats,5,25.5,,,,,0.0,24.8,28.0,26.3,0.0,11.9,0.0,,0.0,0.0,0.0,0.0,0.217
1072,J'Covan Brown,18,18,36.1,6.2,15.5,0.401,3.8,9.1,0.415,2.4,6.4,0.383,5.6,6.3,0.894,0.8,2.1,2.8,3.6,1.4,0.1,2.7,2.3,20.5,2012,Texas Longhorns,650,23.3,0.555,0.48,0.412,0.405,352.0,2.8,7.9,5.3,25.1,2.3,0.3,12.8,30.0,2.5,0.3,2.9,0.175
1073,Sheldon McClellan,18,8,26.2,3.6,8.6,0.419,2.8,5.4,0.51,0.8,3.2,0.263,2.7,3.5,0.762,1.2,2.0,3.2,0.7,0.9,0.1,1.2,0.7,10.7,2012,Texas Longhorns,471,17.6,0.522,0.468,0.368,0.406,177.0,5.8,10.7,8.1,6.4,2.1,0.5,10.2,22.3,1.1,0.3,1.3,0.114
1074,Myck Kabongo,18,18,31.4,2.8,7.2,0.388,1.9,4.9,0.393,0.8,2.2,0.375,3.3,4.8,0.698,0.6,1.8,2.4,5.2,1.1,0.1,3.2,2.7,9.7,2012,Texas Longhorns,565,13.6,0.515,0.446,0.31,0.667,204.0,2.5,7.9,5.1,34.1,2.1,0.4,25.5,20.6,0.7,0.3,1.0,0.071
1075,Clint Chapman,18,16,23.5,3.1,5.8,0.5379999999999999,3.1,5.7,0.544,0.0,0.1,0.0,2.6,3.1,0.821,1.9,3.4,5.3,0.2,0.3,1.3,0.9,3.2,8.8,2012,Texas Longhorns,423,20.2,0.605,0.5379999999999999,0.01,0.5379999999999999,148.0,10.4,20.4,15.2,1.6,0.7,6.2,11.5,17.8,1.3,0.4,1.7,0.157
1076,Julien Lewis,17,10,25.7,2.7,7.7,0.35100000000000003,2.1,5.2,0.398,0.6,2.5,0.256,1.0,1.2,0.81,1.2,2.5,3.8,1.0,0.8,0.1,1.5,2.4,7.1,2012,Texas Longhorns,437,8.9,0.426,0.393,0.328,0.16,120.0,6.2,13.7,9.8,8.4,1.8,0.3,15.1,19.4,0.1,0.3,0.4,0.034
1077,Jonathan Holmes,18,2,20.2,2.1,4.5,0.457,1.8,3.6,0.516,0.2,0.9,0.235,1.1,1.8,0.625,1.9,2.4,4.3,0.2,0.9,0.6,1.1,3.3,5.4,2012,Texas Longhorns,364,13.5,0.509,0.481,0.21,0.395,100.0,12.0,16.5,14.2,2.3,2.8,3.0,17.2,16.3,0.4,0.4,0.8,0.08900000000000001
1078,Alexis Wangmene,18,14,20.0,1.2,2.5,0.489,1.2,2.5,0.489,0.0,0.0,,1.6,2.8,0.58,1.9,2.8,4.7,0.1,0.6,0.7,1.0,2.8,4.1,2012,Texas Longhorns,360,11.8,0.531,0.489,0.0,1.111,80.0,12.2,19.4,15.6,1.1,1.6,3.6,20.7,12.3,0.4,0.3,0.7,0.08
1079,Jaylen Bond,18,4,14.9,1.1,2.3,0.452,1.1,2.3,0.463,0.0,0.1,0.0,0.1,0.7,0.154,1.4,2.9,4.3,0.2,0.7,0.3,0.4,2.7,2.2,2012,Texas Longhorns,268,11.0,0.415,0.452,0.024,0.31,48.0,12.5,27.1,19.5,3.0,2.9,2.4,14.2,10.7,0.1,0.4,0.5,0.076
1080,Sterling Gibbs,15,0,5.7,0.5,1.3,0.35,0.3,0.4,0.667,0.2,0.9,0.214,0.6,0.8,0.75,0.0,0.1,0.1,0.5,0.1,0.0,0.5,0.6,1.7,2012,Texas Longhorns,85,8.1,0.506,0.425,0.7,0.6,26.0,0.0,3.3,1.6,16.9,1.4,0.0,21.4,19.6,0.1,0.0,0.1,0.038
1081,Andrew Dick,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Texas Longhorns,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.013
1082,Dean Melchionni,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Texas Longhorns,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.013
